149,700,104300,29.81508851,0.018008709
,,,,
150,700,105000,29.81508851,0.016989946
,,,,
151,700,105700,29.81508851,0.018988371
,,,,
152,700,106400,29.81508851,0.016989231
,,,,
153,700,107100,29.81508851,0.018003225
,,,,
154,700,107800,29.81508851,0.016056538
,,,,
155,700,108500,29.81508851,0.015582323
,,,,
156,700,109200,29.81508851,0.012525797
,,,,
157,700,109900,29.81508851,0.015587091
,,,,
158,700,110600,29.81508851,0.03126359
,,,,
159,700,111300,29.81508851,0.018567324
,,,,
160,700,112000,29.81508851,0.015568733
,,,,
161,700,112700,29.81508851,0.015570879
,,,,
162,700,113400,29.81508851,0.015642881
,,,,
163,700,114100,29.81508851,0.006008625
,,,,
164,700,114800,29.81508851,0.015643358
,,,,
165,700,115500,29.81508851,0.015622616
,,,,
166,700,116200,29.81508851,0.015604734
,,,,
167,700,116900,29.81508851,0.006505013
,,,,
168,700,117600,29.81508851,0.015511751
,,,,
169,700,118300,29.81508851,0.015506506
,,,,
170,700,119000,29.81508851,0.015506983
,,,,
171,700,119700,29.81508851,0.015532732
,,,,
172,700,120400,29.81508851,0.015531778
,,,,
173,700,121100,29.81508851,0.015625
,,,,
174,700,121800,29.81508851,0.006025553
,,,,
175,700,122500,29.81508851,0.01550889
,,,,
176,700,123200,29.81508851,0.015628576
,,,,
177,700,123900,29.81508851,0.015503407
,,,,
178,700,124600,29.81508851,0.022166729
,,,,
179,700,125300,29.81508851,0.015604734
,,,,
180,700,126000,29.81508851,0.015622377
,,,,
181,700,126700,29.81508851,0.015582323
,,,,
182,700,127400,29.81508851,0.02215004
,,,,
183,700,128100,29.81508851,0.01829195
,,,,
184,700,128800,29.81508851,0.016995907
,,,,
185,700,129500,29.81508851,0.016987324
,,,,
186,700,130200,29.81508851,0.015990734
,,,,
187,700,130900,29.81508851,0.017004728
,,,,
188,700,131600,29.81508851,0.017008543
,,,,
189,700,132300,29.81508851,0.015991688
,,,,
190,700,133000,29.81508851,0.016995668
,,,,
191,700,133700,29.81508851,0.015998602
,,,,
192,700,134400,29.81508851,0.017061949
,,,,
193,700,135100,29.81508851,0.015589714
,,,,
194,700,135800,29.81508851,0.015599489
,,,,
195,700,136500,29.81508851,0.015615702
,,,,
196,700,137200,29.81508851,0.015584469
,,,,
197,700,137900,29.81508851,0.015584946
,,,,
198,700,138600,29.81508851,0.015621185
,,,,
199,700,139300,29.81508851,0.006010056
,,,,
200,700,140000,29.81508851,0.01560235
,,,,
201,700,140700,29.81508851,0.015604019
,,,,
202,700,141400,29.81508851,0.015582323
,,,,
203,700,142100,29.81508851,0.022160769
,,,,
204,700,142800,29.81508851,0.015534401
,,,,
205,700,143500,29.81508851,0.015527248
,,,,
206,700,144200,29.81508851,0.015625238
,,,,
207,700,144900,29.81508851,0.006005764
,,,,
208,700,145600,29.81508851,0.015527487
,,,,
209,700,146300,29.81508851,0.015548468
,,,,
210,700,147000,29.81508851,0.015552282
,,,,
211,700,147700,29.81508851,0.015660763
,,,,
212,700,148400,29.81508851,0.015585423
,,,,
213,700,149100,29.81508851,0.015629053
,,,,
214,700,149800,29.81508851,0.02212739
,,,,
215,700,150500,29.81508851,0.017426729
,,,,
216,700,151200,29.81508851,0.015586615
,,,,
217,700,151900,29.81508851,0.015623808
,,,,
218,700,152600,29.81508851,0.015608549
,,,,
219,700,153300,29.81508851,0.02001667
,,,,
220,700,154000,29.81508851,0.018002987
,,,,
221,700,154700,29.81508851,0.016994715
,,,,
222,700,155400,29.81508851,0.015986204
,,,,
223,700,156100,29.81508851,0.01698947
,,,,
224,700,156800,29.81508851,0.016987324
,,,,
225,700,157500,29.81508851,0.01600337
,,,,
226,700,158200,29.81508851,0.017008305
,,,,
227,700,158900,29.81508851,0.01598978
,,,,
228,700,159600,29.81508851,0.016988277
,,,,
229,700,160300,29.81508851,0.016990423
,,,,
230,700,161000,29.81508851,0.016985655
,,,,
231,700,161700,29.81508851,0.015588284
,,,,
232,700,162400,29.81508851,0.012092352
,,,,
233,700,163100,29.81508851,0.015585661
,,,,
234,700,163800,29.81508851,0.015642881
,,,,
235,700,164500,29.81508851,0.015584707
,,,,
236,700,165200,29.81508851,0.015591383
,,,,
237,700,165900,29.81508851,0.015530586
,,,,
238,700,166600,29.81508851,0.015511751
,,,,
239,700,167300,29.81508851,0.006506205
,,,,
240,700,168000,29.81508851,0.015605688
,,,,
241,700,168700,29.81508851,0.015645266
,,,,
242,700,169400,29.81508851,0.015513659
,,,,
243,700,170100,29.81508851,0.015632391
,,,,
244,700,170800,29.81508851,0.015633583
,,,,
245,700,171500,29.81508851,0.015529394
,,,,
246,700,172200,29.81508851,0.006007433
,,,,
247,700,172900,29.81508851,0.015559673
,,,,
248,700,173600,29.81508851,0.015509367
,,,,
249,700,174300,29.81508851,0.015528202
,,,,
250,700,175000,29.81508851,0.0155797
,,,,
251,700,175700,29.81508851,0.015588522
,,,,
252,700,176400,29.81508851,0.015510559
,,,,
253,700,177100,29.81508851,0.017620802
,,,,
254,700,177800,29.81508851,0.017090082
,,,,
255,700,178500,29.81508851,0.015635729
,,,,
256,700,179200,29.81508851,0.003006935
,,,,
257,700,179900,29.81508851,0.015633106
,,,,
258,700,180600,29.81508851,0.015531063
,,,,
259,700,181300,29.81508851,0.006006479
,,,,
260,700,182000,29.81508851,0.015552759
,,,,
261,700,182700,29.81508851,0.015531063
,,,,
262,700,183400,29.81508851,0.015509367
,,,,
263,700,184100,29.81508851,0.015629768
,,,,
264,700,184800,29.81508851,0.015570641
,,,,
265,700,185500,29.81508851,0.03126502
,,,,
266,700,186200,29.81508851,0.006535053
,,,,
267,700,186900,29.81508851,0.013103485
,,,,
268,700,187600,29.81508851,0.015645266
,,,,
269,700,188300,29.81508851,0.015599728
,,,,
270,700,189000,29.81508851,0.009005547
,,,,
271,700,189700,29.81508851,0.015623093
,,,,
272,700,190400,29.81508851,0.01564002
,,,,
273,700,191100,29.81508851,0.015623808
,,,,
274,700,191800,29.81508851,0.006525993
,,,,
275,700,192500,29.81508851,0.015582085
,,,,
276,700,193200,29.81508851,0.015635967
,,,,
277,700,193900,29.81508851,0.015496254
,,,,
278,700,194600,29.81508851,0.006505013
,,,,
279,700,195300,29.81508851,0.015599728
,,,,
280,700,196000,29.81508851,0.015599489
,,,,
281,700,196700,29.81508851,0.015509367
,,,,
282,700,197400,29.81508851,0.015529394
,,,,
283,700,198100,29.81508851,0.015547991
,,,,
284,700,198800,29.81508851,0.016892433
,,,,
285,700,199500,29.81508851,0.015510798
,,,,
286,700,200200,29.81508851,0.015623331
,,,,
287,700,200900,29.81508851,0.015511513
,,,,
288,700,201600,29.81508851,0.018352747
,,,,
289,700,202300,29.81508851,0.015980005
,,,,
290,700,203000,29.81508851,0.017990112
,,,,
291,700,203700,29.81508851,0.015512466
,,,,
292,700,204400,29.81508851,0.015628815
,,,,
293,700,205100,29.81508851,0.015624046
,,,,
294,700,205800,29.81508851,0.015650511
,,,,
295,700,206500,29.81508851,0.015528202
,,,,
296,700,207200,29.81508851,0.01562047
,,,,
297,700,207900,29.81508851,0.006025076
,,,,
298,700,208600,29.81508851,0.01553154
,,,,
299,700,209300,29.81508851,0.015510321
,,,,
300,700,210000,29.81508851,0.015645742
,,,,
301,700,210700,29.81508851,0.022858381
,,,,
302,700,211400,29.81508851,0.015568018
,,,,
303,700,212100,29.81508851,0.009524107
,,,,
304,700,212800,29.81508851,0.015566111
,,,,
305,700,213500,29.81508851,0.0155828
,,,,
306,700,214200,29.81508851,0.015586138
,,,,
307,700,214900,29.81508851,0.015513897
,,,,
308,700,215600,29.81508851,0.015617371
,,,,
309,700,216300,29.81508851,0.015614748
,,,,
310,700,217000,29.81508851,0.01554966
,,,,
311,700,217700,29.81508851,0.015584946
,,,,
312,700,218400,29.81508851,0.015603304
,,,,
313,700,219100,29.81508851,0.015604734
,,,,
314,700,219800,29.81508851,0.015532017
,,,,
315,700,220500,29.81508851,0.015654087
,,,,
316,700,221200,29.81508851,0.031214476
,,,,
317,700,221900,29.81508851,0.015588284
,,,,
318,700,222600,29.81508851,0.017978668
,,,,
319,700,223300,29.81508851,0.01798892
,,,,
320,700,224000,29.81508851,0.017983913
,,,,
321,700,224700,29.81508851,0.020988464
,,,,
322,700,225400,29.81508851,0.023008108
,,,,
323,700,226100,29.81508851,0.017011166
,,,,
324,700,226800,29.81508851,0.015603781
,,,,
325,700,227500,29.81508851,0.008027554
,,,,
326,700,228200,29.81508851,0.015512705
,,,,
327,700,228900,29.81508851,0.015641928
,,,,
328,700,229600,29.81508851,0.015507936
,,,,
329,700,230300,29.81508851,0.006535292
,,,,
330,700,231000,29.81508851,0.015510082
,,,,
331,700,231700,29.81508851,0.015508652
,,,,
332,700,232400,29.81508851,0.015528202
,,,,
333,700,233100,29.81508851,0.015586853
,,,,
334,700,233800,29.81508851,0.009115219
,,,,
335,700,234500,29.81508851,0.015532494
,,,,
336,700,235200,29.81508851,0.031142473
,,,,
337,700,235900,29.81508851,0.031259298
,,,,
338,700,236600,29.81508851,0.006004572
,,,,
339,700,237300,29.81508851,0.01550746
,,,,
340,700,238000,29.81508851,0.015533209
,,,,
341,700,238700,29.81508851,0.015528679
,,,,
342,700,239400,29.81508851,0.01550746
,,,,
343,700,240100,29.81508851,0.015532255
,,,,
344,700,240800,29.81508851,0.015532255
,,,,
345,700,241500,29.81508851,0.01551199
,,,,
346,700,242200,29.81508851,0.015548706
,,,,
347,700,242900,29.81508851,0.016875744
,,,,
348,700,243600,29.81508851,0.015583992
,,,,
349,700,244300,29.81508851,0.015603304
,,,,
350,700,245000,29.81508851,0.01824975
,,,,
351,700,245700,29.81508851,0.017007113
,,,,
352,700,246400,29.81508851,0.017995596
,,,,
353,700,247100,29.81508851,0.016988039
,,,,
354,700,247800,29.81508851,0.017986298
,,,,
355,700,248500,29.81508851,0.017007828
,,,,
356,700,249200,29.81508851,0.01598978
,,,,
357,700,249900,29.81508851,0.01308322
,,,,
358,700,250600,29.81508851,0.015630245
,,,,
359,700,251300,29.81508851,0.015622139
,,,,
360,700,252000,29.81508851,0.015509605
,,,,
361,700,252700,29.81508851,0.015511036
,,,,
362,700,253400,29.81508851,0.015511274
,,,,
363,700,254100,29.81508851,0.015533209
,,,,
364,700,254800,29.81508851,0.022042751
,,,,
365,700,255500,29.81508851,0.015531778
,,,,
366,700,256200,29.81508851,0.025859833
,,,,
367,700,256900,29.81508851,0.007112503
,,,,
368,700,257600,29.81508851,0.014026642
,,,,
369,700,258300,29.81508851,0.015520334
,,,,
370,700,259000,29.81508851,0.015604019
,,,,
371,700,259700,29.81508851,0.018748283
,,,,
372,700,260400,29.81508851,0.015057564
,,,,
373,700,261100,29.81508851,0.015641689
,,,,
374,700,261800,29.81508851,0.015622139
,,,,
375,700,262500,29.81508851,0.013006926
,,,,
376,700,263200,29.81508851,0.015533447
,,,,
377,700,263900,29.81508851,0.015623331
,,,,
378,700,264600,29.81508851,0.015508413
,,,,
379,700,265300,29.81508851,0.006007195
,,,,
380,700,266000,29.81508851,0.015516996
,,,,
381,700,266700,29.81508851,0.015568018
,,,,
382,700,267400,29.81508851,0.022130489
,,,,
383,700,268100,29.81508851,0.015603304
,,,,
384,700,268800,29.81508851,0.015513182
,,,,
385,700,269500,29.81508851,0.017267704
,,,,
386,700,270200,29.81508851,0.017991304
,,,,
387,700,270900,29.81508851,0.007997513
,,,,
388,700,271600,29.81508851,0.015566587
,,,,
389,700,272300,29.81508851,0.003507853
,,,,
390,700,273000,29.81508851,0.0155828
,,,,
391,700,273700,29.81508851,0.015584707
,,,,
392,700,274400,29.81508851,0.006504774
,,,,
393,700,275100,29.81508851,0.01560545
,,,,
394,700,275800,29.81508851,0.0155828
,,,,
395,700,276500,29.81508851,0.015584469
,,,,
396,700,277200,29.81508851,0.015607834
,,,,
397,700,277900,29.81508851,0.015609264
,,,,
398,700,278600,29.81508851,0.022087574
,,,,
399,700,279300,29.81508851,0.015586376
,,,,
400,700,280000,29.81508851,0.015570164
,,,,
401,700,280700,29.81508851,0.007093906
,,,,
402,700,281400,29.81508851,0.015628338
,,,,
403,700,282100,29.81508851,0.015580654
,,,,
404,700,282800,29.81508851,0.015582561
,,,,
405,700,283500,29.81508851,0.006505251
,,,,
406,700,284200,29.81508851,0.015608311
,,,,
407,700,284900,29.81508851,0.015623808
,,,,
408,700,285600,29.81508851,0.015605927
,,,,
409,700,286300,29.81508851,0.006505966
,,,,
410,700,287000,29.81508851,0.015608788
,,,,
411,700,287700,29.81508851,0.015608549
,,,,
412,700,288400,29.81508851,0.015608549
,,,,
413,700,289100,29.81508851,0.015608072
,,,,
414,700,289800,29.81508851,0.015587568
,,,,
415,700,290500,29.81508851,0.016889334
,,,,
416,700,291200,29.81508851,0.015575171
,,,,
417,700,291900,29.81508851,0.015605927
,,,,
418,700,292600,29.81508851,0.018135071
,,,,
419,700,293300,29.81508851,0.016991615
,,,,
420,700,294000,29.81508851,0.017000198
,,,,
421,700,294700,29.81508851,0.016988277
,,,,
422,700,295400,29.81508851,0.017005444
,,,,
423,700,296100,29.81508851,0.01798892
,,,,
424,700,296800,29.81508851,0.01699996
,,,,
425,700,297500,29.81508851,0.018981457
,,,,
426,700,298200,29.81508851,0.015985012
,,,,
427,700,298900,29.81508851,0.015989065
,,,,
428,700,299600,29.81508851,0.015648842
,,,,
429,700,300300,29.81508851,0.015512943
,,,,
430,700,301000,29.81508851,0.015493155
,,,,
431,700,301700,29.81508851,0.006005526
,,,,
432,700,302400,29.81508851,0.015625477
,,,,
433,700,303100,29.81508851,0.015512943
,,,,
434,700,303800,29.81508851,0.017482996
,,,,
435,700,304500,29.81508851,0.015532255
,,,,
436,700,305200,29.81508851,0.015512228
,,,,
437,700,305900,29.81508851,0.015547276
,,,,
438,700,306600,29.81508851,0.015529156
,,,,
439,700,307300,29.81508851,0.015514374
,,,,
440,700,308000,29.81508851,0.01551199
,,,,
441,700,308700,29.81508851,0.015507698
,,,,
442,700,309400,29.81508851,0.015535116
,,,,
443,700,310100,29.81508851,0.015513659
,,,,
444,700,310800,29.81508851,0.015532255
,,,,
445,700,311500,29.81508851,0.01553297
,,,,
446,700,312200,29.81508851,0.015509605
,,,,
447,700,312900,29.81508851,0.015526295
,,,,
448,700,313600,29.81508851,0.015512228
,,,,
449,700,314300,29.81508851,0.017168283
,,,,
450,700,315000,29.81508851,0.017002106
,,,,
451,700,315700,29.81508851,0.015989065
,,,,
452,700,316400,29.81508851,0.019997358
,,,,
453,700,317100,29.81508851,0.016955137
,,,,
454,700,317800,29.81508851,0.015991688
,,,,
455,700,318500,29.81508851,0.017010212
,,,,
456,700,319200,29.81508851,0.018969297
,,,,
457,700,319900,29.81508851,0.015987158
,,,,
458,700,320600,29.81508851,0.016999483
,,,,
459,700,321300,29.81508851,0.015989542
,,,,
460,700,322000,29.81508851,0.015990257
,,,,
461,700,322700,29.81508851,0.016072273
,,,,
462,700,323400,29.81508851,0.015507698
,,,,
463,700,324100,29.81508851,0.015520811
,,,,
464,700,324800,29.81508851,0.015509367
,,,,
465,700,325500,29.81508851,0.024765491
,,,,
466,700,326200,29.81508851,0.015511274
,,,,
467,700,326900,29.81508851,0.014092922
,,,,
468,700,327600,29.81508851,0.015511513
,,,,
469,700,328300,29.81508851,0.015621185
,,,,
470,700,329000,29.81508851,0.015530109
,,,,
471,700,329700,29.81508851,0.031248569
,,,,
472,700,330400,29.81508851,0.015512705
,,,,
473,700,331100,29.81508851,0.022135735
,,,,
474,700,331800,29.81508851,0.015583038
,,,,
475,700,332500,29.81508851,0.015610218
,,,,
476,700,333200,29.81508851,0.015607119
,,,,
477,700,333900,29.81508851,0.015583038
,,,,
478,700,334600,29.81508851,0.015585184
,,,,
479,700,335300,29.81508851,0.021749258
,,,,
480,700,336000,29.81508851,0.015641689
,,,,
481,700,336700,29.81508851,0.015589476
,,,,
482,700,337400,29.81508851,0.015623569
,,,,
483,700,338100,29.81508851,0.017668486
,,,,
484,700,338800,29.81508851,0.015990257
,,,,
485,700,339500,29.81508851,0.015529633
,,,,
486,700,340200,29.81508851,0.015626907
,,,,
487,700,340900,29.81508851,0.01554513
,,,,
488,700,341600,29.81508851,0.015526295
,,,,
489,700,342300,29.81508851,0.015604019
,,,,
490,700,343000,29.81508851,0.02218461
,,,,
491,699,343209,29.81508851,0.01561904
,,,,
492,700,344400,29.81508851,0.015645027
,,,,
493,700,345100,29.81508851,0.015583754
,,,,
494,700,345800,29.81508851,0.002279758
,,,,
495,700,346500,29.81508851,0.015561342
,,,,
496,700,347200,29.81508851,0.015644789
,,,,
497,700,347900,29.81508851,0.015613079
,,,,
498,700,348600,29.81508851,0.015559673
,,,,
499,700,349300,29.81508851,0.015506744
,,,,
500,700,350000,29.81508851,0.015732288
,,,,
501,700,350700,29.81508851,0.015644789
,,,,
502,700,351400,29.81508851,0.015606642
,,,,
503,700,352100,29.81508851,0.008525848
,,,,
504,700,352800,29.81508851,0.015577555
,,,,
505,700,353500,29.81508851,0.015645027
,,,,
506,700,354200,29.81508851,0.015514374
,,,,
507,700,354900,29.81508851,0.015572548
,,,,
508,700,355600,29.81508851,0.015609264
,,,,
509,700,356300,29.81508851,0.015533209
,,,,
510,700,357000,29.81508851,0.006526232
,,,,
511,700,357700,29.81508851,0.015623331
,,,,
512,700,358400,29.81508851,0.015584707
,,,,
513,700,359100,29.81508851,0.015532494
,,,,
514,700,359800,29.81508851,0.015540123
,,,,
515,700,360500,29.81508851,0.015534639
,,,,
516,700,361200,29.81508851,0.016849518
,,,,
517,700,361900,29.81508851,0.015949488
,,,,
518,700,362600,29.81508851,0.015008688
,,,,
519,700,363300,29.81508851,0.011073112
,,,,
520,700,364000,29.81508851,0
,,,,
521,700,364700,29.81508851,0.015551329
,,,,
522,700,365400,29.81508851,0.015604734
,,,,
523,700,366100,29.81508851,0.00600481
,,,,
524,700,366800,29.81508851,0.03127265
,,,,
525,700,367500,29.81508851,0.015605688
,,,,
526,700,368200,29.81508851,0.015609741
,,,,
527,700,368900,29.81508851,0.006005049
,,,,
528,700,369600,29.81508851,0.015548468
,,,,
529,700,370300,29.81508851,0.015577316
,,,,
530,700,371000,29.81508851,0
,,,,
531,700,371700,29.81508851,0.015583992
,,,,
532,700,372400,29.81508851,0.015612602
,,,,
533,700,373100,29.81508851,0.015609264
,,,,
534,700,373800,29.81508851,0.006505489
,,,,
535,700,374500,29.81508851,0.017022371
,,,,
536,700,375200,29.81508851,0.008115768
,,,,
537,700,375900,29.81508851,0.015583754
,,,,
538,700,376600,29.81508851,0.008507252
,,,,
539,700,377300,29.81508851,0.015508175
,,,,
540,700,378000,29.81508851,0.03123188
,,,,
541,700,378700,29.81508851,0.022148848
,,,,
542,700,379400,29.81508851,0.015630245
,,,,
543,700,380100,29.81508851,0.015582323
,,,,
544,700,380800,29.81508851,0.015607357
,,,,
545,700,381500,29.81508851,0.01553297
,,,,
546,700,382200,29.81508851,0.015550375
,,,,
547,700,382900,29.81508851,0.006738901
,,,,
548,700,383600,29.81508851,0.015598774
,,,,
549,700,384300,29.81508851,0.015606403
,,,,
550,700,385000,29.81508851,0
,,,,
551,700,385700,29.81508851,0.014986038
,,,,
552,700,386400,29.81508851,0.014990568
,,,,
553,700,387100,29.81508851,0.015004635
,,,,
554,700,387800,29.81508851,0.018986702
,,,,
555,700,388500,29.81508851,0.015979767
,,,,
556,700,389200,29.81508851,0.008093357
,,,,
557,700,389900,29.81508851,0.015543699
,,,,
558,700,390600,29.81508851,0
,,,,
559,700,391300,29.81508851,0.031135321
,,,,
560,700,392000,29.81508851,0.031246424
,,,,
561,700,392700,29.81508851,0.006506681
,,,,
562,700,393400,29.81508851,0.01560092
,,,,
563,700,394100,29.81508851,0.015623093
,,,,
564,700,394800,29.81508851,0.015624285
,,,,
565,699,394935,29.81508851,0.022109747
,,,,
566,700,396200,29.81508851,0.015600443
,,,,
567,690,391230,29.81508851,0.015585899
,,,,
568,695,394760,29.81508851,0.022961617
,,,,
569,693,394317,29.81508851,0.015623331
,,,,
570,694,395580,29.81508851,0.016582012
,,,,
571,689,393419,29.81508851,0.015589952
,,,,
572,687,392964,29.81508851,0.009504557
,,,,
573,685,392505,29.81508851,0.015570164
,,,,
574,681,390894,29.81508851,0.015621424
,,,,
575,685,393875,29.81508851,0.015569448
,,,,
576,679,391104,29.81508851,0.006507397
,,,,
577,680,392360,29.81508851,0.015649319
,,,,
578,678,391884,29.81508851,0.015624046
,,,,
579,678,392562,29.81508851,0
,,,,
580,677,392660,29.81508851,0.006505251
,,,,
581,674,391594,29.81508851,0.01564908
,,,,
582,674,392268,29.81508851,0.01551199
,,,,
583,670,390610,29.81508851,0
,,,,
584,675,394200,29.81508851,0.006516218
,,,,
