,,,,
85,1500,127500,30,0.031979561
,,,,
86,1500,129000,30,0.032980442
,,,,
87,1500,130500,30,0.03897357
,,,,
88,1500,132000,30,0.031967402
,,,,
89,1500,133500,30,0.02997756
,,,,
90,1500,135000,30,0.027980804
,,,,
91,1500,136500,30,0.037076235
,,,,
92,1500,138000,30,0.027984619
,,,,
93,1500,139500,30,0.026979685
,,,,
94,1500,141000,30,0.026977539
,,,,
95,1500,142500,30,0.03198123
,,,,
96,1500,144000,30,0.032977581
,,,,
97,1500,145500,30,0.028982401
,,,,
98,1500,147000,30,0.032978773
,,,,
99,1500,148500,30,0.035285473
,,,,
100,1500,150000,30,0.029980898
,,,,
101,1500,151500,30,0.028980017
,,,,
102,1500,153000,30,0.043968678
,,,,
103,1500,154500,30,0.033978462
,,,,
104,1500,156000,30,0.027061701
,,,,
105,1500,157500,30,0.030976295
,,,,
106,1500,159000,30,0.027982473
,,,,
107,1500,160500,30,0.027988911
,,,,
108,1500,162000,30,0.033968925
,,,,
109,1500,163500,30,0.04097414
,,,,
110,1500,165000,30,0.033980131
,,,,
111,1500,166500,30,0.028982401
,,,,
112,1500,168000,30,0.03397584
,,,,
113,1500,169500,30,0.035968781
,,,,
114,1500,171000,30,0.036975145
,,,,
115,1500,172500,30,0.049959421
,,,,
116,1500,174000,30,0.028992891
,,,,
117,1500,175500,30,0.026992798
,,,,
118,1500,177000,30,0.02798152
,,,,
119,1465,174335,30,0.025340319
,,,,
120,606,72720,30,0.021986246
,,,,
121,275,33275,30,0.019986629
,,,,
122,1470,179340,30,0.039177895
,,,,
123,1500,184500,30,0.031980276
,,,,
124,1500,186000,30,0.028981209
,,,,
125,1500,187500,30,0.030000925
,,,,
126,1500,189000,30,0.039975405
,,,,
127,1500,190500,30,0.028978825
,,,,
128,1500,192000,30,0.030977488
,,,,
129,1500,193500,30,0.044975042
,,,,
130,1500,195000,30,0.029981136
,,,,
131,1500,196500,30,0.028979778
,,,,
132,1500,198000,30,0.027979612
,,,,
133,1500,199500,30,0.038996696
,,,,
134,1500,201000,30,0.027976274
,,,,
135,1500,202500,30,0.033980608
,,,,
136,1500,204000,30,0.035975456
,,,,
137,1500,205500,30,0.027982235
,,,,
138,1500,207000,30,0.029974222
,,,,
139,1500,208500,30,0.032979488
,,,,
140,1500,210000,30,0.043970823
,,,,
141,1500,211500,30,0.03497839
,,,,
142,1500,213000,30,0.029978275
,,,,
143,1500,214500,30,0.0389781
,,,,
144,1500,216000,30,0.03298068
,,,,
145,1500,217500,30,0.027978897
,,,,
146,1500,219000,30,0.030975342
,,,,
147,1500,220500,30,0.03698349
,,,,
148,1500,222000,30,0.034976959
,,,,
149,1500,223500,30,0.029978275
,,,,
150,1500,225000,30,0.031980276
,,,,
151,1500,226500,30,0.031989574
,,,,
152,1500,228000,30,0.03097868
,,,,
153,1500,229500,30,0.033971786
,,,,
154,1500,231000,30,0.028979063
,,,,
155,1500,232500,30,0.031978607
,,,,
156,1500,234000,30,0.03497839
,,,,
157,1500,235500,30,0.029981136
,,,,
158,1500,237000,30,0.029980183
,,,,
159,1500,238500,30,0.027969599
,,,,
160,1500,240000,30,0.03397274
,,,,
161,1500,241500,30,0.028007269
,,,,
162,1500,243000,30,0.031003475
,,,,
163,1500,244500,30,0.031981707
,,,,
164,1500,246000,30,0.030347109
,,,,
165,1500,247500,30,0.035977602
,,,,
166,1500,249000,30,0.033396482
,,,,
167,1500,250500,30,0.029981375
,,,,
168,1500,252000,30,0.035979509
,,,,
169,1500,253500,30,0.030194759
,,,,
170,1500,255000,30,0.034975767
,,,,
171,1500,256500,30,0.027981281
,,,,
172,1500,258000,30,0.032963991
,,,,
173,1500,259500,30,0.028978586
,,,,
174,1500,261000,30,0.038977861
,,,,
175,1500,262500,30,0.028978825
,,,,
176,1500,264000,30,0.030981779
,,,,
177,1500,265500,30,0.029303789
,,,,
178,1500,267000,30,0.033979654
,,,,
179,1500,268500,30,0.026978731
,,,,
180,1500,270000,30,0.027980089
,,,,
181,1500,271500,30,0.03205061
,,,,
182,1500,273000,30,0.03097415
,,,,
183,1500,274500,30,0.03597331
,,,,
184,1500,276000,30,0.040972471
,,,,
185,1500,277500,30,0.033977509
,,,,
186,1500,279000,30,0.029981613
,,,,
187,1267,236929,30,0.024995565
,,,,
188,1164,218832,30,0.023977995
,,,,
189,1209,228501,30,0.023982763
,,,,
190,1139,216410,30,0.029859066
,,,,
191,1272,242952,30,0.026989937
,,,,
192,1086,208512,30,0.028981686
,,,,
193,1116,215388,30,0.021981716
,,,,
194,1031,200014,30,0.023981333
,,,,
195,1257,245115,30,0.023985624
,,,,
196,1101,215796,30,0.031978846
,,,,
197,1245,245265,30,0.025961637
,,,,
198,1176,232848,30,0.03198123
,,,,
199,1291,256909,30,0.028981447
,,,,
200,1076,215200,30,0.027981758
,,,,
201,1197,240597,30,0.023983717
,,,,
202,1139,230078,30,0.034036636
,,,,
203,1230,249690,30,0.028980494
,,,,
204,1298,264792,30,0.031970978
,,,,
205,1382,283310,30,0.024119854
,,,,
206,1446,297876,30,0.03197217
,,,,
207,1428,295596,30,0.024983644
,,,,
208,1469,305552,30,0.030246258
,,,,
209,1442,301378,30,0.025981426
,,,,
210,1408,295680,30,0.025983095
,,,,
211,1414,298354,30,0.024984598
,,,,
212,1417,300404,30,0.042974234
,,,,
213,1362,290106,30,0.028969526
,,,,
214,1363,291682,30,0.026983261
,,,,
215,1350,290250,30,0.02498579
,,,,
216,1332,287712,30,0.030977488
,,,,
217,1409,305753,30,0.02398181
,,,,
218,1431,311958,30,0.029982328
,,,,
219,1447,316893,30,0.024983883
,,,,
220,1379,303380,30,0.034974575
,,,,
221,1237,273377,30,0.02897644
,,,,
222,1148,254856,30,0.024984121
,,,,
223,1021,227683,30,0.023983955
,,,,
224,822,184128,30,0.021001577
,,,,
225,661,148725,30,0.024985313
,,,,
226,669,151194,30,0.021985531
,,,,
227,630,143010,30,0.021980524
,,,,
228,602,137256,30,0.026984215
,,,,
229,418,95722,30,0.023040533
,,,,
230,575,132250,30,0.022984266
,,,,
231,701,161931,30,0.019986391
,,,,
232,919,213208,30,0.027983189
,,,,
233,797,185701,30,0.029977322
,,,,
234,774,181116,30,0.022984743
,,,,
235,765,179775,30,0.019988537
,,,,
236,815,192340,30,0.025979996
,,,,
237,802,190074,30,0.023985386
,,,,
238,846,201348,30,0.024984121
,,,,
239,744,177816,30,0.020178556
,,,,
240,752,180480,30,0.021982193
,,,,
241,911,219551,30,0.02198267
,,,,
242,752,181984,30,0.023984194
,,,,
243,835,202905,30,0.022959948
,,,,
244,828,202032,30,0.023985147
,,,,
245,881,215845,30,0.026984453
,,,,
246,918,225828,30,0.022021055
,,,,
247,954,235638,30,0.024982214
,,,,
248,869,215512,30,0.022979021
,,,,
249,955,237795,30,0.022983789
,,,,
250,772,193000,30,0.020979643
,,,,
251,760,190760,30,0.025978804
,,,,
252,839,211428,30,0.020987034
,,,,
253,777,196581,30,0.020985842
,,,,
254,846,214884,30,0.030977011
,,,,
255,891,227205,30,0.028009415
,,,,
256,742,189952,30,0.019984961
,,,,
257,764,196348,30,0.021981955
,,,,
258,770,198660,30,0.022980928
,,,,
259,849,219891,30,0.020988226
,,,,
260,824,214240,30,0.024982929
,,,,
261,770,200970,30,0.031979084
,,,,
262,894,234228,30,0.029988527
,,,,
263,846,222498,30,0.023983002
,,,,
264,909,239976,30,0.02699852
,,,,
265,855,226575,30,0.024981976
,,,,
266,970,258020,30,0.025984287
,,,,
267,991,264597,30,0.029981136
,,,,
268,1080,289440,30,0.023419619
,,,,
269,1091,293479,30,0.027981997
,,,,
270,1152,311040,30,0.02298522
,,,,
271,1148,311108,30,0.02298665
,,,,
272,1219,331568,30,0.025977373
,,,,
273,1159,316407,30,0.023965597
,,,,
274,1168,320032,30,0.027979851
,,,,
275,1142,314050,30,0.024984837
,,,,
276,1131,312156,30,0.027981997
,,,,
277,1138,315226,30,0.026984215
,,,,
278,1150,319700,30,0.023985863
,,,,
279,1114,310806,30,0.032979488
,,,,
280,1124,314720,30,0.029918432
,,,,
281,1161,326241,30,0.023975372
,,,,
282,1161,327402,30,0.022985697
,,,,
283,1148,324884,30,0.027980804
,,,,
284,1159,329156,30,0.024982214
,,,,
285,1117,318345,30,0.030981302
,,,,
286,1154,330044,30,0.024975538
,,,,
287,1064,305368,30,0.024985313
,,,,
288,1061,305568,30,0.026001692
,,,,
289,1046,302294,30,0.022987127
,,,,
290,1081,313490,30,0.024219036
,,,,
291,1116,324756,30,0.022987127
,,,,
292,1128,329376,30,0.022966146
,,,,
293,1119,327867,30,0.029036045
,,,,
294,1112,326928,30,0.024983168
,,,,
295,1078,318010,30,0.036977291
,,,,
296,1102,326192,30,0.02821064
,,,,
297,1112,330264,30,0.022989988
,,,,
298,1124,334952,30,0.025981188
,,,,
299,1111,332189,30,0.021985292
,,,,
300,1063,318900,30,0.02898097
,,,,
301,1155,347655,30,0.022971869
,,,,
302,1225,369950,30,0.027981997
,,,,
303,1309,396627,30,0.02498436
,,,,
304,1289,391856,30,0.023984194
,,,,
1,1500,1500,30,0.061964989
,,,,
2,1500,3000,30,0.085943937
,,,,
3,1500,4500,30,0.06297183
,,,,
4,1500,6000,30,0.076949835
,,,,
5,1500,7500,30,0.043972492
,,,,
6,1500,9000,30,0.040971994
,,,,
7,1500,10500,30,0.032982111
,,,,
8,1500,12000,30,0.027983427
,,,,
9,1500,13500,30,0.033981562
,,,,
10,1500,15000,30,0.032981157
,,,,
11,1500,16500,30,0.0289433
,,,,
12,1500,18000,30,0.028977871
,,,,
13,1500,19500,30,0.03497839
,,,,
14,1500,21000,30,0.032978535
,,,,
15,1494,22410,30,0.027982473
,,,,
16,1479,23664,30,0.031990767
,,,,
17,1491,25347,30,0.028984785
,,,,
18,1490,26820,30,0.031979084
,,,,
19,1492,28348,30,0.025983572
,,,,
20,1490,29800,30,0.028970957
,,,,
21,1492,31332,30,0.031970263
,,,,
22,1500,33000,30,0.032976389
,,,,
23,1500,34500,30,0.042974234
,,,,
24,1500,36000,30,0.028977633
,,,,
25,1500,37500,30,0.029980659
,,,,
26,1500,39000,30,0.029978037
,,,,
27,1500,40500,30,0.031980038
,,,,
28,1500,42000,30,0.038977861
,,,,
29,1500,43500,30,0.030981541
,,,,
30,1500,45000,30,0.044974089
,,,,
31,1500,46500,30,0.039970398
,,,,
32,1500,48000,30,0.033975601
,,,,
33,1500,49500,30,0.041974068
,,,,
34,1500,51000,30,0.038972378
,,,,
35,1500,52500,30,0.038978338
,,,,
36,1500,54000,30,0.037976265
,,,,
37,1500,55500,30,0.034980536
,,,,
38,1500,57000,30,0.032974958
,,,,
39,1500,58500,30,0.040985584
,,,,
40,1500,60000,30,0.033979893
,,,,
41,1500,61500,30,0.034975767
,,,,
42,1500,63000,30,0.032980204
,,,,
43,1500,64500,30,0.035966396
,,,,
44,1500,66000,30,0.031981707
,,,,
45,1500,67500,30,0.033979177
,,,,
46,1500,69000,30,0.037978172
,,,,
47,1500,70500,30,0.032973289
,,,,
48,1500,72000,30,0.032974243
,,,,
49,1500,73500,30,0.03497839
,,,,
50,1500,75000,30,0.032981873
,,,,
51,1500,76500,30,0.032968521
,,,,
52,1500,78000,30,0.03297472
,,,,
53,1500,79500,30,0.028980732
,,,,
54,1500,81000,30,0.034977198
,,,,
55,1496,82280,30,0.028978586
,,,,
56,1498,83888,30,0.032982111
,,,,
57,1489,84873,30,0.028983355
,,,,
58,1494,86652,30,0.027978897
,,,,
59,1489,87851,30,0.03597188
,,,,
60,1492,89520,30,0.031970501
,,,,
61,1500,91500,30,0.029980421
,,,,
62,1500,93000,30,0.027978897
,,,,
63,1500,94500,30,0.03297019
,,,,
64,1500,96000,30,0.037976742
,,,,
65,1500,97500,30,0.028981686
,,,,
66,1500,99000,30,0.028982639
,,,,
67,1500,100500,30,0.035979748
,,,,
68,1500,102000,30,0.034973621
,,,,
69,1500,103500,30,0.02798152
,,,,
70,1500,105000,30,0.029981613
,,,,
71,1500,106500,30,0.029981375
,,,,
72,1500,108000,30,0.032977343
,,,,
73,1500,109500,30,0.042970896
,,,,
74,1500,111000,30,0.027978897
,,,,
75,1500,112500,30,0.025984526
,,,,
76,1500,114000,30,0.02897954
,,,,
77,1500,115500,30,0.027982712
,,,,
78,1500,117000,30,0.031982183
,,,,
79,1500,118500,30,0.028980255
,,,,
80,1500,120000,30,0.03897357
,,,,
81,1500,121500,30,0.028982401
,,,,
82,1500,123000,30,0.028975964
,,,,
83,1500,124500,30,0.034978151
,,,,
84,1500,126000,30,0.029978514
,,,,
85,1500,127500,30,0.03597641
,,,,
86,1500,129000,30,0.03298521
,,,,
87,1500,130500,30,0.033977747
,,,,
88,1500,132000,30,0.029980421
,,,,
89,1500,133500,30,0.029982567
,,,,
90,1500,135000,30,0.034965754
,,,,
91,1500,136500,30,0.029979944
,,,,
92,1500,138000,30,0.034976482
,,,,
93,1500,139500,30,0.028982162
,,,,
94,1500,141000,30,0.033977509
,,,,
95,1500,142500,30,0.028976679
,,,,
96,1500,144000,30,0.026978254
,,,,
97,1500,145500,30,0.026982784
,,,,
98,1500,147000,30,0.03198123
,,,,
99,1500,148500,30,0.031981707
,,,,
100,1500,150000,30,0.035980463
,,,,
101,1500,151500,30,0.029981375
,,,,
102,1500,153000,30,0.02798152
,,,,
103,1500,154500,30,0.029980659
,,,,
104,1500,156000,30,0.027979374
,,,,
105,1500,157500,30,0.034974337
,,,,
106,1500,159000,30,0.027981758
,,,,
107,1500,160500,30,0.030976534
,,,,
108,1500,162000,30,0.030994415
,,,,
109,1500,163500,30,0.03197813
,,,,
110,1500,165000,30,0.02897954
,,,,
111,1500,166500,30,0.028980494
,,,,
112,1500,168000,30,0.027982235
,,,,
113,1500,169500,30,0.030981541
,,,,
114,1500,171000,30,0.037970066
,,,,
115,1500,172500,30,0.030992985
,,,,
116,1500,174000,30,0.030981541
,,,,
117,1500,175500,30,0.035977602
,,,,
118,1500,177000,30,0.027138948
,,,,
119,1465,174335,30,0.036978483
,,,,
120,606,72720,30,0.023985863
,,,,
121,275,33275,30,0.027981997
,,,,
122,1470,179340,30,0.031980515
,,,,
123,1500,184500,30,0.03097558
,,,,
124,1500,186000,30,0.029981852
,,,,
125,1500,187500,30,0.028979778
,,,,
126,1500,189000,30,0.03397727
,,,,
127,1500,190500,30,0.045969963
,,,,
128,1500,192000,30,0.03098011
,,,,
129,1500,193500,30,0.039979696
,,,,
130,1500,195000,30,0.030250549
,,,,
131,1500,196500,30,0.028976202
,,,,
132,1500,198000,30,0.030981302
,,,,
133,1500,199500,30,0.032971144
,,,,
134,1500,201000,30,0.030982256
,,,,
135,1500,202500,30,0.028983355
,,,,
136,1500,204000,30,0.034978628
,,,,
137,1500,205500,30,0.029980898
,,,,
138,1500,207000,30,0.027983665
,,,,
139,1500,208500,30,0.03098011
,,,,
140,1500,210000,30,0.042974234
,,,,
141,1500,211500,30,0.033443451
,,,,
142,1500,213000,30,0.028980732
,,,,
143,1500,214500,30,0.033975601
,,,,
144,1500,216000,30,0.030964613
,,,,
145,1500,217500,30,0.029980659
,,,,
146,1500,219000,30,0.027984142
,,,,
147,1500,220500,30,0.034978867
,,,,
148,1500,222000,30,0.027980089
,,,,
149,1500,223500,30,0.030980349
,,,,
150,1500,225000,30,0.033980846
,,,,
151,1500,226500,30,0.031974554
,,,,
152,1500,228000,30,0.030982494
,,,,
153,1500,229500,30,0.028981924
,,,,
154,1500,231000,30,0.039974689
,,,,
155,1500,232500,30,0.028981447
,,,,
156,1500,234000,30,0.028982639
,,,,
157,1500,235500,30,0.032976389
,,,,
158,1500,237000,30,0.033979654
,,,,
159,1500,238500,30,0.03098011
,,,,
160,1500,240000,30,0.031980991
,,,,
161,1500,241500,30,0.033974886
,,,,
162,1500,243000,30,0.028983831
,,,,
163,1500,244500,30,0.028982162
,,,,
164,1500,246000,30,0.034979105
,,,,
165,1500,247500,30,0.027977228
,,,,
166,1500,249000,30,0.030981779
,,,,
167,1500,250500,30,0.034979105
,,,,
168,1500,252000,30,0.031976223
,,,,
169,1500,253500,30,0.029965401
,,,,
170,1500,255000,30,0.030895948
,,,,
171,1500,256500,30,0.026981592
,,,,
172,1500,258000,30,0.030978918
,,,,
173,1500,259500,30,0.033974648
,,,,
174,1500,261000,30,0.027978897
,,,,
175,1500,262500,30,0.028203487
,,,,
176,1500,264000,30,0.02798152
,,,,
177,1500,265500,30,0.028987169
,,,,
178,1500,267000,30,0.034975767
,,,,
179,1500,268500,30,0.03398037
,,,,
180,1500,270000,30,0.034975529
,,,,
181,1500,271500,30,0.028978825
,,,,
182,1500,273000,30,0.030981541
,,,,
183,1500,274500,30,0.028982639
,,,,
184,1500,276000,30,0.028976917
,,,,
185,1500,277500,30,0.04199481
,,,,
186,1500,279000,30,0.029980898
,,,,
187,1267,236929,30,0.025984764
,,,,
188,1164,218832,30,0.024981499
,,,,
189,1209,228501,30,0.027979612
,,,,
190,1139,216410,30,0.027979612
,,,,
191,1272,242952,30,0.024985313
,,,,
192,1086,208512,30,0.022384882
,,,,
193,1116,215388,30,0.02498126
,,,,
194,1031,200014,30,0.031971693
,,,,
195,1257,245115,30,0.028984547
,,,,
196,1101,215796,30,0.025983572
,,,,
197,1245,245265,30,0.026981831
,,,,
198,1176,232848,30,0.023473024
,,,,
199,1291,256909,30,0.023982286
,,,,
200,1076,215200,30,0.029960632
,,,,
201,1197,240597,30,0.023980379
,,,,
202,1139,230078,30,0.022960663
,,,,
203,1230,249690,30,0.029974699
,,,,
204,1298,264792,30,0.024985552
,,,,
205,1382,283310,30,0.025976419
,,,,
206,1446,297876,30,0.031005144
,,,,
207,1428,295596,30,0.026981354
,,,,
208,1469,305552,30,0.028979778
,,,,
209,1442,301378,30,0.034975529
,,,,
210,1408,295680,30,0.027984142
,,,,
211,1414,298354,30,0.036977053
,,,,
212,1417,300404,30,0.0269835
,,,,
213,1362,290106,30,0.028980732
,,,,
214,1363,291682,30,0.02498436
,,,,
215,1350,290250,30,0.028980732
,,,,
216,1332,287712,30,0.024969101
,,,,
217,1409,305753,30,0.029994965
,,,,
218,1431,311958,30,0.02597928
,,,,
219,1447,316893,30,0.02497983
,,,,
220,1379,303380,30,0.025987387
,,,,
221,1237,273377,30,0.026999474
,,,,
222,1148,254856,30,0.023985863
,,,,
223,1021,227683,30,0.022980928
,,,,
224,822,184128,30,0.021990776
,,,,
225,661,148725,30,0.030981541
,,,,
226,669,151194,30,0.026983738
,,,,
227,630,143010,30,0.029983044
,,,,
228,602,137256,30,0.02598381
,,,,
229,418,95722,30,0.022981167
,,,,
230,575,132250,30,0.024987459
,,,,
231,701,161931,30,0.019982576
,,,,
232,919,213208,30,0.022984743
,,,,
233,797,185701,30,0.023985624
,,,,
234,774,181116,30,0.024301291
,,,,
235,765,179775,30,0.0199821
,,,,
236,815,192340,30,0.022979259
,,,,
237,802,190074,30,0.022987604
,,,,
238,846,201348,30,0.024019241
,,,,
239,744,177816,30,0.020981312
,,,,
240,752,180480,30,0.020985842
,,,,
241,911,219551,30,0.024985075
,,,,
242,752,181984,30,0.030980825
,,,,
243,835,202905,30,0.027979374
,,,,
244,828,202032,30,0.023982286
,,,,
245,881,215845,30,0.020987034
,,,,
246,918,225828,30,0.022982836
,,,,
247,954,235638,30,0.026952267
,,,,
248,869,215512,30,0.020982027
,,,,
249,955,237795,30,0.023977518
,,,,
250,772,193000,30,0.021980047
,,,,
251,760,190760,30,0.023192406
,,,,
252,839,211428,30,0.022986174
,,,,
253,777,196581,30,0.021986961
,,,,
254,846,214884,30,0.020983219
,,,,
255,891,227205,30,0.020985842
,,,,
256,742,189952,30,0.024980068
,,,,
257,764,196348,30,0.021985054
,,,,
258,770,198660,30,0.022985458
,,,,
259,849,219891,30,0.027982712
,,,,
260,824,214240,30,0.034977674
,,,,
261,770,200970,30,0.024961233
,,,,
262,894,234228,30,0.027982473
,,,,
263,846,222498,30,0.021982908
,,,,
264,909,239976,30,0.026989698
,,,,
265,855,226575,30,0.023980618
,,,,
266,970,258020,30,0.024986744
,,,,
267,991,264597,30,0.027370214
,,,,
268,1080,289440,30,0.029979706
,,,,
269,1091,293479,30,0.030978918
,,,,
270,1152,311040,30,0.036975145
,,,,
271,1148,311108,30,0.026973724
,,,,
272,1219,331568,30,0.026977539
,,,,
273,1159,316407,30,0.027981758
,,,,
274,1168,320032,30,0.030976772
,,,,
275,1142,314050,30,0.024985313
,,,,
276,1131,312156,30,0.023984909
,,,,
277,1138,315226,30,0.032976866
,,,,
278,1150,319700,30,0.024937391
,,,,
279,1114,310806,30,0.022983313
,,,,
280,1124,314720,30,0.023964405
,,,,
281,1161,326241,30,0.030975342
,,,,
282,1161,327402,30,0.022984266
,,,,
283,1148,324884,30,0.024981499
,,,,
284,1159,329156,30,0.02298522
,,,,
285,1117,318345,30,0.024980545
,,,,
286,1154,330044,30,0.029982567
,,,,
287,1064,305368,30,0.027980328
,,,,
288,1061,305568,30,0.026997566
,,,,
289,1046,302294,30,0.030980587
,,,,
290,1081,313490,30,0.025985718
,,,,
291,1116,324756,30,0.024986744
,,,,
292,1128,329376,30,0.022980452
,,,,
293,1119,327867,30,0.024984837
,,,,
294,1112,326928,30,0.023881435
,,,,
295,1078,318010,30,0.023978233
,,,,
296,1102,326192,30,0.024978638
,,,,
297,1112,330264,30,0.022985697
,,,,
298,1124,334952,30,0.023983717
,,,,
299,1111,332189,30,0.022979021
,,,,
300,1063,318900,30,0.021984577
,,,,
301,1155,347655,30,0.023162842
,,,,
302,1225,369950,30,0.025979519
,,,,
303,1309,396627,30,0.025004864
,,,,
304,1289,391856,30,0.0243361
,,,,
1,1500,1500,30,0.069968939
,,,,
2,1500,3000,30,0.057980061
,,,,
3,1500,4500,30,0.047979832
,,,,
4,1500,6000,30,0.042972803
,,,,
5,1500,7500,30,0.043981552
,,,,
6,1500,9000,30,0.061956644
,,,,
7,1500,10500,30,0.038976192
,,,,
8,1500,12000,30,0.043972492
,,,,
9,1500,13500,30,0.044973373
,,,,
10,1500,15000,30,0.044974804
,,,,
11,1500,16500,30,0.049991846
,,,,
12,1500,18000,30,0.033979654
,,,,
13,1500,19500,30,0.055962086
,,,,
14,1500,21000,30,0.041975498
,,,,
15,1494,22410,30,0.041976452
,,,,
16,1479,23664,30,0.037976742
,,,,
17,1491,25347,30,0.038976192
,,,,
18,1490,26820,30,0.063962698
,,,,
19,1492,28348,30,0.049970865
,,,,
20,1490,29800,30,0.0389781
,,,,
21,1492,31332,30,0.034976006
,,,,
22,1500,33000,30,0.038975239
,,,,
23,1500,34500,30,0.041967392
,,,,
24,1500,36000,30,0.03497839
,,,,
25,1500,37500,30,0.035987616
,,,,
26,1500,39000,30,0.03097558
,,,,
27,1500,40500,30,0.033976078
,,,,
28,1500,42000,30,0.042973518
,,,,
29,1500,43500,30,0.042973042
,,,,
30,1500,45000,30,0.036976099
,,,,
31,1500,46500,30,0.037969351
,,,,
32,1500,48000,30,0.034718752
,,,,
33,1500,49500,30,0.037981033
,,,,
34,1500,51000,30,0.041969061
,,,,
35,1500,52500,30,0.039970398
,,,,
36,1500,54000,30,0.033971786
,,,,
37,1500,55500,30,0.039975643
,,,,
38,1500,57000,30,0.035976648
,,,,
39,1500,58500,30,0.077952147
,,,,
40,1500,60000,30,0.037977934
,,,,
41,1500,61500,30,0.035977602
,,,,
42,1500,63000,30,0.037975788
,,,,
43,1500,64500,30,0.036975145
,,,,
44,1500,66000,30,0.04497242
,,,,
45,1500,67500,30,0.042972565
,,,,
46,1500,69000,30,0.045972824
,,,,
47,1500,70500,30,0.039978027
,,,,
48,1500,72000,30,0.037977695
,,,,
49,1500,73500,30,0.040973425
,,,,
50,1500,75000,30,0.04496789
,,,,
51,1500,76500,30,0.035972357
,,,,
52,1500,78000,30,0.030979395
,,,,
53,1500,79500,30,0.029007435
,,,,
54,1500,81000,30,0.039992332
,,,,
55,1496,82280,30,0.036975384
,,,,
56,1498,83888,30,0.030982494
,,,,
57,1489,84873,30,0.038982153
,,,,
58,1494,86652,30,0.028979063
,,,,
59,1489,87851,30,0.030991077
,,,,
60,1492,89520,30,0.034994841
,,,,
61,1500,91500,30,0.038977146
,,,,
62,1500,93000,30,0.038345814
,,,,
63,1500,94500,30,0.030988455
,,,,
