473,634,329689,29.81508851,0
,,,,
474,645,330334,29.81508851,0
,,,,
475,665,330999,29.81508851,0
,,,,
476,661,331660,29.81508851,0
,,,,
477,658,332318,29.81508851,0
,,,,
478,656,332974,29.81508851,0
,,,,
479,678,333652,29.81508851,0.000992775
,,,,
480,663,334315,29.81508851,0.000994205
,,,,
481,678,334993,29.81508851,0
,,,,
482,676,335669,29.81508851,0
,,,,
483,653,336322,29.81508851,0.000991583
,,,,
484,646,336968,29.81508851,0
,,,,
485,658,337626,29.81508851,0.000997066
,,,,
486,654,338280,29.81508851,0
,,,,
487,647,338927,29.81508851,0
,,,,
488,665,339592,29.81508851,0
,,,,
489,631,340223,29.81508851,0
,,,,
490,632,340855,29.81508851,0
,,,,
491,646,341501,29.81508851,0.002000332
,,,,
492,643,342144,29.81508851,0.000997543
,,,,
493,652,342796,29.81508851,0
,,,,
494,645,343441,29.81508851,0
,,,,
495,610,344051,29.81508851,0.001000881
,,,,
496,639,344690,29.81508851,0
,,,,
497,609,345299,29.81508851,0
,,,,
498,611,345910,29.81508851,0
,,,,
499,608,346518,29.81508851,0
,,,,
500,602,347120,29.81508851,0
,,,,
501,610,347730,29.81508851,0
,,,,
502,595,348325,29.81508851,0
,,,,
503,600,348925,29.81508851,0
,,,,
504,595,349520,29.81508851,0.001000881
,,,,
505,583,350103,29.81508851,0
,,,,
506,569,350672,29.81508851,0
,,,,
507,605,351277,29.81508851,0.000990629
,,,,
508,593,351870,29.81508851,0.00099206
,,,,
509,567,352437,29.81508851,0
,,,,
510,577,353014,29.81508851,0
,,,,
511,554,353568,29.81508851,0
,,,,
512,562,354130,29.81508851,0
,,,,
513,577,354707,29.81508851,0
,,,,
514,573,355280,29.81508851,0
,,,,
515,548,355828,29.81508851,0
,,,,
516,572,356400,29.81508851,0
,,,,
517,556,356956,29.81508851,0
,,,,
518,536,357492,29.81508851,0.001000166
,,,,
519,524,358016,29.81508851,0
,,,,
520,528,358544,29.81508851,0.001013994
,,,,
521,520,359064,29.81508851,0
,,,,
522,514,359578,29.81508851,0
,,,,
523,513,360091,29.81508851,0
,,,,
524,496,360587,29.81508851,0
,,,,
525,528,361115,29.81508851,0
,,,,
526,502,361617,29.81508851,0
,,,,
527,506,362123,29.81508851,0.000984907
,,,,
528,502,362625,29.81508851,0
,,,,
529,504,363129,29.81508851,0.000987053
,,,,
530,498,363627,29.81508851,0
,,,,
531,491,364118,29.81508851,0
,,,,
532,496,364614,29.81508851,0.000995159
,,,,
533,468,365082,29.81508851,0
,,,,
534,491,365573,29.81508851,0
,,,,
535,463,366036,29.81508851,0.000993252
,,,,
536,485,366521,29.81508851,0.000960827
,,,,
537,483,367004,29.81508851,0.001007795
,,,,
538,483,367487,29.81508851,0
,,,,
539,474,367961,29.81508851,0
,,,,
540,482,368443,29.81508851,0.000923872
,,,,
541,455,368898,29.81508851,0
,,,,
542,451,369349,29.81508851,0
,,,,
543,459,369808,29.81508851,0.003002882
,,,,
544,470,370278,29.81508851,0
,,,,
545,486,370764,29.81508851,0.000995636
,,,,
546,458,371222,29.81508851,0.001007557
,,,,
547,476,371698,29.81508851,0.000972748
,,,,
548,449,372147,29.81508851,0
,,,,
549,465,372612,29.81508851,0
,,,,
550,463,373075,29.81508851,0
,,,,
551,439,373514,29.81508851,0
,,,,
552,448,373962,29.81508851,0
,,,,
553,432,374394,29.81508851,0.001009703
,,,,
554,438,374832,29.81508851,0
,,,,
555,440,375272,29.81508851,0
,,,,
556,433,375705,29.81508851,0
,,,,
557,420,376125,29.81508851,0
,,,,
558,430,376555,29.81508851,0
,,,,
559,427,376982,29.81508851,0.001001596
,,,,
560,415,377397,29.81508851,0
,,,,
561,420,377817,29.81508851,0
,,,,
562,410,378227,29.81508851,0.000997305
,,,,
563,419,378646,29.81508851,0.001000166
,,,,
564,418,379064,29.81508851,0
,,,,
565,410,379474,29.81508851,0
,,,,
566,419,379893,29.81508851,0
,,,,
567,413,380306,29.81508851,0
,,,,
568,415,380721,29.81508851,0
,,,,
569,400,381121,29.81508851,0
,,,,
570,384,381505,29.81508851,0
,,,,
571,394,381899,29.81508851,0.000992775
,,,,
572,394,382293,29.81508851,0.000980616
,,,,
573,385,382678,29.81508851,0
,,,,
574,371,383049,29.81508851,0
,,,,
575,370,383419,29.81508851,0.000993967
,,,,
576,345,383764,29.81508851,0.001014233
,,,,
577,339,384103,29.81508851,0.000986099
,,,,
578,341,384444,29.81508851,0
,,,,
579,363,384807,29.81508851,0.000979185
,,,,
580,369,385176,29.81508851,0.00101614
,,,,
581,364,385540,29.81508851,0
,,,,
582,365,385905,29.81508851,0.000995636
,,,,
583,362,386267,29.81508851,0.001000643
,,,,
584,378,386645,29.81508851,0.000990391
,,,,
585,374,387019,29.81508851,0
,,,,
586,373,387392,29.81508851,0
,,,,
587,385,387777,29.81508851,0.001004219
,,,,
588,378,388155,29.81508851,0.00100255
,,,,
589,354,388509,29.81508851,0.00100255
,,,,
590,357,388866,29.81508851,0
,,,,
591,342,389208,29.81508851,0
,,,,
592,338,389546,29.81508851,0
,,,,
593,346,389892,29.81508851,0.000998974
,,,,
594,356,390248,29.81508851,0
,,,,
595,351,390599,29.81508851,0
,,,,
596,344,390943,29.81508851,0
,,,,
597,331,391274,29.81508851,0
,,,,
598,332,391606,29.81508851,0
,,,,
599,335,391941,29.81508851,0
,,,,
600,333,392274,29.81508851,0.001002312
,,,,
601,347,392621,29.81508851,0.000983953
,,,,
602,313,392934,29.81508851,0
,,,,
603,320,393254,29.81508851,0.000989676
,,,,
604,328,393582,29.81508851,0.000975847
,,,,
605,311,393893,29.81508851,0.000986099
,,,,
606,309,394202,29.81508851,0
,,,,
607,334,394536,29.81508851,0
,,,,
608,326,394862,29.81508851,0
,,,,
609,325,395187,29.81508851,0.000986099
,,,,
610,318,395505,29.81508851,0
,,,,
611,316,395821,29.81508851,0.00099206
,,,,
612,311,396132,29.81508851,0
,,,,
613,308,396440,29.81508851,0.001005411
,,,,
614,314,396754,29.81508851,0
,,,,
615,316,397070,29.81508851,0
,,,,
616,317,397387,29.81508851,0.001017332
,,,,
617,315,397702,29.81508851,0
,,,,
618,314,398016,29.81508851,0
,,,,
619,296,398312,29.81508851,0
,,,,
620,305,398617,29.81508851,0
,,,,
621,292,398909,29.81508851,0
,,,,
622,304,399213,29.81508851,0
,,,,
623,310,399523,29.81508851,0
,,,,
624,310,399833,29.81508851,0
,,,,
625,308,400141,29.81508851,0.00099802
,,,,
626,296,400437,29.81508851,0
,,,,
627,286,400723,29.81508851,0
,,,,
628,305,401028,29.81508851,0
,,,,
629,306,401334,29.81508851,0.000990391
,,,,
630,303,401637,29.81508851,0
,,,,
631,325,401962,29.81508851,0
,,,,
632,310,402272,29.81508851,0.001993895
,,,,
633,296,402568,29.81508851,0.000995874
,,,,
634,303,402871,29.81508851,0
,,,,
635,313,403184,29.81508851,0.00199914
,,,,
636,304,403488,29.81508851,0.000992298
,,,,
637,296,403784,29.81508851,0.002004862
,,,,
638,306,404090,29.81508851,0
,,,,
639,292,404382,29.81508851,0
,,,,
640,302,404684,29.81508851,0.001000643
,,,,
641,298,404982,29.81508851,0
,,,,
642,278,405260,29.81508851,0
,,,,
643,266,405526,29.81508851,0
,,,,
644,265,405791,29.81508851,0
,,,,
645,265,406056,29.81508851,0
,,,,
646,260,406316,29.81508851,0.000997782
,,,,
647,275,406591,29.81508851,0.001004457
,,,,
648,267,406858,29.81508851,0
,,,,
649,268,407126,29.81508851,0.00100565
,,,,
650,271,407397,29.81508851,0
,,,,
651,267,407664,29.81508851,0.001008272
,,,,
652,275,407939,29.81508851,0.000996828
,,,,
653,278,408217,29.81508851,0.000997782
,,,,
654,284,408501,29.81508851,0
,,,,
655,280,408781,29.81508851,0.000996113
,,,,
656,295,409076,29.81508851,0
,,,,
