168,847,157133,30,0
,,,,
169,844,157977,30,0
,,,,
170,858,158835,30,0
,,,,
171,839,159674,30,0
,,,,
172,969,160643,30,0
,,,,
173,912,161555,30,0
,,,,
174,922,162477,30,0
,,,,
175,781,163258,30,0
,,,,
176,904,164162,30,0
,,,,
177,777,164939,30,0
,,,,
178,836,165775,30,0
,,,,
179,795,166570,30,0
,,,,
180,912,167482,30,0
,,,,
181,802,168284,30,0
,,,,
182,1049,169333,30,0
,,,,
183,971,170304,30,0
,,,,
184,981,171285,30,0
,,,,
185,936,172221,30,0
,,,,
186,1049,173270,30,0
,,,,
187,136,173406,30,0
,,,,
188,122,173528,30,0
,,,,
189,121,173649,30,0
,,,,
190,122,173771,30,0
,,,,
191,136,173907,30,0
,,,,
192,115,174022,30,0
,,,,
193,111,174133,30,0
,,,,
194,102,174235,30,0
,,,,
195,128,174363,30,0
,,,,
196,114,174477,30,0
,,,,
197,145,174622,30,0
,,,,
198,125,174747,30,0
,,,,
199,134,174881,30,0
,,,,
200,114,174995,30,0
,,,,
201,113,175108,30,0
,,,,
202,106,175214,30,0
,,,,
203,123,175337,30,0
,,,,
204,130,175467,30,0
,,,,
205,133,175600,30,0
,,,,
206,147,175747,30,0
,,,,
207,169,175916,30,0
,,,,
208,179,176095,30,0
,,,,
209,190,176285,30,0
,,,,
210,205,176490,30,0
,,,,
211,225,176715,30,0
,,,,
212,226,176941,30,0
,,,,
213,219,177160,30,0
,,,,
214,195,177355,30,0
,,,,
215,192,177547,30,0
,,,,
216,178,177725,30,0
,,,,
217,167,177892,30,0
,,,,
218,173,178065,30,0
,,,,
219,190,178255,30,0
,,,,
220,184,178439,30,0
,,,,
221,163,178602,30,0
,,,,
222,180,178782,30,0
,,,,
223,138,178920,30,0
,,,,
224,120,179040,30,0
,,,,
225,91,179131,30,0
,,,,
226,95,179226,30,0
,,,,
227,102,179328,30,0
,,,,
228,86,179414,30,0
,,,,
229,82,179496,30,0
,,,,
230,92,179588,30,0
,,,,
231,129,179717,30,0
,,,,
232,174,179891,30,0
,,,,
233,161,180052,30,0
,,,,
234,162,180214,30,0
,,,,
235,148,180362,30,0
,,,,
236,144,180506,30,0
,,,,
237,127,180633,30,0
,,,,
238,133,180766,30,0
,,,,
239,141,180907,30,0
,,,,
240,94,181001,30,0
,,,,
241,115,181116,30,0
,,,,
242,137,181253,30,0
,,,,
243,125,181378,30,0
,,,,
244,176,181554,30,0
,,,,
245,123,181677,30,0
,,,,
246,131,181808,30,0
,,,,
247,193,182001,30,0
,,,,
248,200,182201,30,0
,,,,
249,245,182446,30,0
,,,,
250,223,182669,30,0
,,,,
251,192,182861,30,0
,,,,
252,192,183053,30,0
,,,,
253,190,183243,30,0
,,,,
254,192,183435,30,0
,,,,
255,204,183639,30,0
,,,,
256,192,183831,30,0
,,,,
257,164,183995,30,0
,,,,
258,288,184283,30,0
,,,,
259,201,184484,30,0
,,,,
260,235,184719,30,0
,,,,
261,255,184974,30,0
,,,,
262,303,185277,30,0
,,,,
263,149,185426,30,0
,,,,
264,288,185714,30,0
,,,,
265,298,186012,30,0
,,,,
266,368,186380,30,0
,,,,
267,318,186698,30,0
,,,,
268,369,187067,30,0
,,,,
269,377,187444,30,0
,,,,
270,400,187844,30,0
,,,,
271,324,188168,30,0
,,,,
272,387,188555,30,0
,,,,
273,395,188950,30,0
,,,,
274,431,189381,30,0
,,,,
275,353,189734,30,0
,,,,
276,345,190079,30,0
,,,,
277,324,190403,30,0
,,,,
278,334,190737,30,0
,,,,
279,257,190994,30,0
,,,,
280,205,191199,30,0
,,,,
281,281,191480,30,0
,,,,
282,224,191704,30,0
,,,,
283,291,191995,30,0
,,,,
284,308,192303,30,0
,,,,
285,304,192607,30,0
,,,,
286,349,192956,30,0
,,,,
287,301,193257,30,0
,,,,
288,307,193564,30,0
,,,,
289,299,193863,30,0
,,,,
290,310,194173,30,0
,,,,
291,265,194438,30,0
,,,,
292,299,194737,30,0
,,,,
293,295,195032,30,0
,,,,
294,305,195337,30,0
,,,,
295,294,195631,30,0
,,,,
296,326,195957,30,0
,,,,
297,309,196266,30,0
,,,,
298,307,196573,30,0
,,,,
299,333,196906,30,0
,,,,
300,311,197217,30,0
,,,,
301,347,197564,30,0
,,,,
302,328,197892,30,0
,,,,
303,334,198226,30,0
,,,,
304,347,198573,30,0
1,1160,1160,30,0
,,,,
2,1198,2358,30,0
,,,,
3,1208,3566,30,0
,,,,
4,1192,4758,30,0
,,,,
5,1247,6005,30,0
,,,,
6,1278,7283,30,0
,,,,
7,1323,8606,30,0
,,,,
8,1340,9946,30,0
,,,,
9,1374,11320,30,0
,,,,
10,1393,12713,30,0
,,,,
11,1321,14034,30,0
,,,,
12,1285,15319,30,0
,,,,
13,1168,16487,30,0
,,,,
14,1128,17615,30,0
,,,,
15,1069,18684,30,0
,,,,
16,912,19596,30,0
,,,,
17,954,20550,30,0
,,,,
18,955,21505,30,0
,,,,
19,872,22377,30,0
,,,,
20,787,23164,30,0
,,,,
21,861,24025,30,0
,,,,
22,892,24917,30,0
,,,,
23,924,25841,30,0
,,,,
24,913,26754,30,0
,,,,
25,970,27724,30,0
,,,,
26,1011,28735,30,0
,,,,
27,1166,29901,30,0
,,,,
28,1232,31133,30,0
,,,,
29,1374,32507,30,0
,,,,
30,1439,33946,30,0
,,,,
31,1500,35446,30,0
,,,,
32,1500,36946,30,0
,,,,
33,1500,38446,30,0
,,,,
34,1500,39946,30,0
,,,,
35,1500,41446,30,0
,,,,
36,1500,42946,30,0
,,,,
37,1500,44446,30,0
,,,,
38,1500,45946,30,0
,,,,
39,1500,47446,30,0
,,,,
40,1500,48946,30,0
,,,,
41,1500,50446,30,0
,,,,
42,1500,51946,30,0
,,,,
43,1500,53446,30,0
,,,,
44,1500,54946,30,0
,,,,
45,1500,56446,30,0
,,,,
46,1500,57946,30,0
,,,,
47,1500,59446,30,0
,,,,
48,1500,60946,30,0
,,,,
49,1500,62446,30,0
,,,,
50,1500,63946,30,0
,,,,
51,1500,65446,30,0
,,,,
52,1134,66580,30,0
,,,,
53,1027,67607,30,0
,,,,
54,1015,68622,30,0
,,,,
55,886,69508,30,0
,,,,
56,970,70478,30,0
,,,,
57,875,71353,30,0
,,,,
58,947,72300,30,0
,,,,
59,979,73279,30,0
,,,,
60,677,73956,30,0
,,,,
61,784,74740,30,0
,,,,
62,877,75617,30,0
,,,,
63,808,76425,30,0
,,,,
64,833,77258,30,0
,,,,
65,924,78182,30,0
,,,,
66,890,79072,30,0
,,,,
67,985,80057,30,0
,,,,
68,919,80976,30,0
,,,,
69,939,81915,30,0
,,,,
70,814,82729,30,0
,,,,
71,979,83708,30,0
,,,,
72,824,84532,30,0
,,,,
73,927,85459,30,0
,,,,
74,803,86262,30,0
,,,,
75,841,87103,30,0
,,,,
76,715,87818,30,0
,,,,
77,846,88664,30,0
,,,,
78,857,89521,30,0
,,,,
79,783,90304,30,0
,,,,
80,821,91125,30,0
,,,,
81,802,91927,30,0
,,,,
82,836,92763,30,0
,,,,
83,843,93606,30,0
,,,,
84,802,94408,30,0
,,,,
85,827,95235,30,0
,,,,
86,831,96066,30,0
,,,,
87,859,96925,30,0
,,,,
88,794,97719,30,0
,,,,
89,773,98492,30,0
,,,,
90,729,99221,30,0
,,,,
91,779,100000,30,0
,,,,
92,723,100723,30,0
,,,,
93,727,101450,30,0
,,,,
94,636,102086,30,0
,,,,
95,612,102698,30,0
,,,,
96,580,103278,30,0
,,,,
97,598,103876,30,0
,,,,
98,494,104370,30,0
,,,,
99,596,104966,30,0
,,,,
100,545,105511,30,0
,,,,
101,670,106181,30,0
,,,,
102,671,106852,30,0
,,,,
103,723,107575,30,0
,,,,
104,752,108327,30,0
,,,,
105,765,109092,30,0
,,,,
106,729,109821,30,0
,,,,
107,685,110506,30,0
,,,,
108,596,111102,30,0
,,,,
109,664,111766,30,0
,,,,
110,621,112387,30,0
,,,,
111,757,113144,30,0
,,,,
112,711,113855,30,0
,,,,
113,765,114620,30,0
,,,,
114,680,115300,30,0
,,,,
115,687,115987,30,0
,,,,
116,714,116701,30,0
,,,,
117,463,117164,30,0
,,,,
118,294,117458,30,0
,,,,
119,177,117635,30,0
,,,,
120,106,117741,30,0
,,,,
121,220,117961,30,0
,,,,
122,419,118380,30,0
,,,,
123,598,118978,30,0
,,,,
124,747,119725,30,0
,,,,
125,857,120582,30,0
,,,,
126,857,121439,30,0
,,,,
127,906,122345,30,0
,,,,
128,933,123278,30,0
,,,,
129,784,124062,30,0
,,,,
130,823,124885,30,0
,,,,
131,708,125593,30,0
,,,,
132,697,126290,30,0
,,,,
133,671,126961,30,0
,,,,
134,633,127594,30,0
,,,,
135,626,128220,30,0
,,,,
136,672,128892,30,0
,,,,
137,663,129555,30,0
,,,,
138,651,130206,30,0
,,,,
139,806,131012,30,0
,,,,
140,810,131822,30,0
,,,,
141,621,132443,30,0
,,,,
142,681,133124,30,0
,,,,
143,714,133838,30,0
,,,,
144,732,134570,30,0
,,,,
145,772,135342,30,0
,,,,
146,751,136093,30,0
,,,,
147,828,136921,30,0
,,,,
148,783,137704,30,0
,,,,
149,747,138451,30,0
,,,,
150,833,139284,30,0
,,,,
151,787,140071,30,0
,,,,
152,776,140847,30,0
,,,,
153,800,141647,30,0.015625954
,,,,
154,952,142599,30,0
,,,,
155,1207,143806,30,0
,,,,
156,1211,145017,30,0
,,,,
157,1198,146215,30,0
,,,,
158,1129,147344,30,0
,,,,
159,1212,148556,30,0
,,,,
160,1227,149783,30,0
,,,,
161,1181,150964,30,0
,,,,
162,1075,152039,30,0
,,,,
163,951,152990,30,0
,,,,
164,827,153817,30,0
,,,,
165,834,154651,30,0
,,,,
166,803,155454,30,0
,,,,
167,832,156286,30,0
,,,,
168,847,157133,30,0
,,,,
169,844,157977,30,0
,,,,
170,858,158835,30,0
,,,,
171,839,159674,30,0
,,,,
172,969,160643,30,0
,,,,
173,912,161555,30,0
,,,,
174,922,162477,30,0
,,,,
175,781,163258,30,0
,,,,
176,904,164162,30,0
,,,,
177,777,164939,30,0
,,,,
178,836,165775,30,0
,,,,
179,795,166570,30,0
,,,,
180,912,167482,30,0
,,,,
181,802,168284,30,0
,,,,
182,1049,169333,30,0
,,,,
183,971,170304,30,0
,,,,
184,981,171285,30,0
,,,,
185,936,172221,30,0
,,,,
186,1049,173270,30,0
,,,,
187,136,173406,30,0
,,,,
188,122,173528,30,0
,,,,
189,121,173649,30,0
,,,,
190,122,173771,30,0
,,,,
191,136,173907,30,0
,,,,
192,115,174022,30,0
,,,,
193,111,174133,30,0
,,,,
194,102,174235,30,0
,,,,
195,128,174363,30,0
,,,,
196,114,174477,30,0
,,,,
197,145,174622,30,0
,,,,
198,125,174747,30,0
,,,,
199,134,174881,30,0
,,,,
200,114,174995,30,0
,,,,
201,113,175108,30,0
,,,,
202,106,175214,30,0
,,,,
203,123,175337,30,0
,,,,
204,130,175467,30,0
,,,,
205,133,175600,30,0
,,,,
206,147,175747,30,0
,,,,
207,169,175916,30,0
,,,,
208,179,176095,30,0
,,,,
209,190,176285,30,0.006507635
,,,,
210,205,176490,30,0
,,,,
211,225,176715,30,0
,,,,
212,226,176941,30,0
,,,,
213,219,177160,30,0
,,,,
214,195,177355,30,0
,,,,
215,192,177547,30,0
,,,,
216,178,177725,30,0
,,,,
217,167,177892,30,0
,,,,
218,173,178065,30,0
,,,,
219,190,178255,30,0
,,,,
220,184,178439,30,0
,,,,
221,163,178602,30,0
,,,,
222,180,178782,30,0
,,,,
223,138,178920,30,0
,,,,
224,120,179040,30,0
,,,,
225,91,179131,30,0
,,,,
226,95,179226,30,0
,,,,
227,102,179328,30,0
,,,,
228,86,179414,30,0
,,,,
229,82,179496,30,0
,,,,
230,92,179588,30,0
,,,,
231,129,179717,30,0
,,,,
232,174,179891,30,0
,,,,
233,161,180052,30,0
,,,,
234,162,180214,30,0
,,,,
235,148,180362,30,0
,,,,
236,144,180506,30,0
,,,,
237,127,180633,30,0
,,,,
238,133,180766,30,0
,,,,
239,141,180907,30,0
,,,,
240,94,181001,30,0
,,,,
241,115,181116,30,0
,,,,
242,137,181253,30,0
,,,,
243,125,181378,30,0.006509066
,,,,
244,176,181554,30,0
,,,,
245,123,181677,30,0
,,,,
246,131,181808,30,0
,,,,
247,193,182001,30,0
,,,,
248,200,182201,30,0
,,,,
249,245,182446,30,0
,,,,
250,223,182669,30,0
,,,,
251,192,182861,30,0
,,,,
252,192,183053,30,0
,,,,
253,190,183243,30,0
,,,,
254,192,183435,30,0
,,,,
255,204,183639,30,0
,,,,
256,192,183831,30,0
,,,,
257,164,183995,30,0
,,,,
258,288,184283,30,0
,,,,
259,201,184484,30,0
,,,,
260,235,184719,30,0
,,,,
261,255,184974,30,0
,,,,
262,303,185277,30,0
,,,,
263,149,185426,30,0
,,,,
264,288,185714,30,0.006506443
,,,,
265,298,186012,30,0
,,,,
266,368,186380,30,0
,,,,
267,318,186698,30,0
,,,,
268,369,187067,30,0
,,,,
269,377,187444,30,0
,,,,
270,400,187844,30,0
,,,,
271,324,188168,30,0
,,,,
272,387,188555,30,0
,,,,
273,395,188950,30,0
,,,,
274,431,189381,30,0
,,,,
275,353,189734,30,0
,,,,
276,345,190079,30,0
,,,,
277,324,190403,30,0
,,,,
278,334,190737,30,0
,,,,
279,257,190994,30,0
,,,,
280,205,191199,30,0
,,,,
281,281,191480,30,0
,,,,
282,224,191704,30,0
,,,,
283,291,191995,30,0
,,,,
284,308,192303,30,0
,,,,
285,304,192607,30,0
,,,,
286,349,192956,30,0
,,,,
287,301,193257,30,0
,,,,
288,307,193564,30,0
,,,,
289,299,193863,30,0
,,,,
290,310,194173,30,0
,,,,
291,265,194438,30,0
,,,,
292,299,194737,30,0
,,,,
293,295,195032,30,0
,,,,
294,305,195337,30,0
,,,,
295,294,195631,30,0
,,,,
296,326,195957,30,0
,,,,
297,309,196266,30,0
,,,,
298,307,196573,30,0
,,,,
299,333,196906,30,0
,,,,
300,311,197217,30,0
,,,,
301,347,197564,30,0
,,,,
302,328,197892,30,0
,,,,
303,334,198226,30,0
,,,,
304,347,198573,30,0
1,1160,1160,30.0,0.0
2,1198,2358,30.0,0.0
3,1208,3566,30.0,0.0
4,1192,4758,30.0,0.0
5,1247,6005,30.0,0.0
6,1278,7283,30.0,0.0
7,1323,8606,30.0,0.0
8,1340,9946,30.0,0.0
9,1374,11320,30.0,0.0
10,1393,12713,30.0,0.0
11,1321,14034,30.0,0.0
12,1285,15319,30.0,0.0
13,1168,16487,30.0,0.0
14,1128,17615,30.0,0.0
15,1069,18684,30.0,0.0
16,912,19596,30.0,0.0
17,954,20550,30.0,0.0
18,955,21505,30.0,0.0
19,872,22377,30.0,0.0
20,787,23164,30.0,0.0
21,861,24025,30.0,0.0
22,892,24917,30.0,0.0
23,924,25841,30.0,0.0
24,913,26754,30.0,0.0
25,970,27724,30.0,0.0
26,1011,28735,30.0,0.0
27,1166,29901,30.0,0.0
28,1232,31133,30.0,0.0
29,1374,32507,30.0,0.0
30,1439,33946,30.0,0.0
31,1500,35446,30.0,0.0
32,1500,36946,30.0,0.0
33,1500,38446,30.0,0.0
34,1500,39946,30.0,0.0
35,1500,41446,30.0,0.0
36,1500,42946,30.0,0.0
37,1500,44446,30.0,0.0
38,1500,45946,30.0,0.015622138977050781
39,1500,47446,30.0,0.0
40,1500,48946,30.0,0.0
41,1500,50446,30.0,0.0
42,1500,51946,30.0,0.0
43,1500,53446,30.0,0.0
44,1500,54946,30.0,0.0
45,1500,56446,30.0,0.0
46,1500,57946,30.0,0.0
47,1500,59446,30.0,0.0
48,1500,60946,30.0,0.0
49,1500,62446,30.0,0.0
50,1500,63946,30.0,0.0
51,1500,65446,30.0,0.0
52,1134,66580,30.0,0.0
53,1027,67607,30.0,0.0
54,1015,68622,30.0,0.0
55,886,69508,30.0,0.0
56,970,70478,30.0,0.0
57,875,71353,30.0,0.0
58,947,72300,30.0,0.0
59,979,73279,30.0,0.0
60,677,73956,30.0,0.0
61,784,74740,30.0,0.0
62,877,75617,30.0,0.0
63,808,76425,30.0,0.0
64,833,77258,30.0,0.0
65,924,78182,30.0,0.0
66,890,79072,30.0,0.0
67,985,80057,30.0,0.0
68,919,80976,30.0,0.0
69,939,81915,30.0,0.0
70,814,82729,30.0,0.0
71,979,83708,30.0,0.0
72,824,84532,30.0,0.0
73,927,85459,30.0,0.0
74,803,86262,30.0,0.0
75,841,87103,30.0,0.0
76,715,87818,30.0,0.0
77,846,88664,30.0,0.0
78,857,89521,30.0,0.0
79,783,90304,30.0,0.0
80,821,91125,30.0,0.0
81,802,91927,30.0,0.0
82,836,92763,30.0,0.0
83,843,93606,30.0,0.0
84,802,94408,30.0,0.0
85,827,95235,30.0,0.0
86,831,96066,30.0,0.0
87,859,96925,30.0,0.0
88,794,97719,30.0,0.015621423721313477
89,773,98492,30.0,0.0
90,729,99221,30.0,0.0
91,779,100000,30.0,0.0
92,723,100723,30.0,0.0
93,727,101450,30.0,0.0
94,636,102086,30.0,0.0
95,612,102698,30.0,0.0
96,580,103278,30.0,0.0
97,598,103876,30.0,0.0
98,494,104370,30.0,0.0
99,596,104966,30.0,0.0
100,545,105511,30.0,0.0
101,670,106181,30.0,0.0
102,671,106852,30.0,0.0
103,723,107575,30.0,0.0
104,752,108327,30.0,0.0
105,765,109092,30.0,0.0
106,729,109821,30.0,0.0
107,685,110506,30.0,0.0
108,596,111102,30.0,0.0
109,664,111766,30.0,0.0
110,621,112387,30.0,0.0
111,757,113144,30.0,0.0
112,711,113855,30.0,0.0
113,765,114620,30.0,0.0
114,680,115300,30.0,0.0
115,687,115987,30.0,0.0
116,714,116701,30.0,0.0
117,463,117164,30.0,0.0
118,294,117458,30.0,0.0
119,177,117635,30.0,0.0
120,106,117741,30.0,0.0
121,220,117961,30.0,0.0
122,419,118380,30.0,0.0
123,598,118978,30.0,0.0
124,747,119725,30.0,0.0
125,857,120582,30.0,0.0
126,857,121439,30.0,0.0
127,906,122345,30.0,0.0
128,933,123278,30.0,0.0
129,784,124062,30.0,0.0
130,823,124885,30.0,0.0
131,708,125593,30.0,0.0
132,697,126290,30.0,0.0
133,671,126961,30.0,0.0
134,633,127594,30.0,0.0
135,626,128220,30.0,0.0
136,672,128892,30.0,0.0
137,663,129555,30.0,0.0
138,651,130206,30.0,0.0
139,806,131012,30.0,0.0
140,810,131822,30.0,0.0
141,621,132443,30.0,0.0
142,681,133124,30.0,0.0
143,714,133838,30.0,0.0
144,732,134570,30.0,0.0
145,772,135342,30.0,0.0
146,751,136093,30.0,0.0
147,828,136921,30.0,0.0
148,783,137704,30.0,0.0
149,747,138451,30.0,0.0
150,833,139284,30.0,0.0
151,787,140071,30.0,0.0
152,776,140847,30.0,0.0
153,800,141647,30.0,0.0
154,952,142599,30.0,0.0
155,1207,143806,30.0,0.0
156,1211,145017,30.0,0.0
157,1198,146215,30.0,0.0
158,1129,147344,30.0,0.0
159,1212,148556,30.0,0.0
160,1227,149783,30.0,0.0
161,1181,150964,30.0,0.0
162,1075,152039,30.0,0.0
163,951,152990,30.0,0.0
164,827,153817,30.0,0.0
165,834,154651,30.0,0.0
166,803,155454,30.0,0.0
167,832,156286,30.0,0.0
168,847,157133,30.0,0.0
169,844,157977,30.0,0.0
170,858,158835,30.0,0.0
171,839,159674,30.0,0.0
172,969,160643,30.0,0.0
173,912,161555,30.0,0.0
174,922,162477,30.0,0.0
175,781,163258,30.0,0.0
176,904,164162,30.0,0.015618562698364258
177,777,164939,30.0,0.0
178,836,165775,30.0,0.0
179,795,166570,30.0,0.0
180,912,167482,30.0,0.0
181,802,168284,30.0,0.0
182,1049,169333,30.0,0.0
183,971,170304,30.0,0.0
184,981,171285,30.0,0.0
185,936,172221,30.0,0.0
186,1049,173270,30.0,0.0
187,136,173406,30.0,0.0
188,122,173528,30.0,0.0
189,121,173649,30.0,0.0
190,122,173771,30.0,0.0
191,136,173907,30.0,0.0
192,115,174022,30.0,0.0
193,111,174133,30.0,0.0
194,102,174235,30.0,0.0
195,128,174363,30.0,0.0
196,114,174477,30.0,0.0
197,145,174622,30.0,0.0
198,125,174747,30.0,0.0
199,134,174881,30.0,0.0
200,114,174995,30.0,0.0
201,113,175108,30.0,0.0
202,106,175214,30.0,0.0
203,123,175337,30.0,0.0
204,130,175467,30.0,0.0
205,133,175600,30.0,0.0
206,147,175747,30.0,0.0
207,169,175916,30.0,0.0
208,179,176095,30.0,0.0
209,190,176285,30.0,0.0
210,205,176490,30.0,0.0
211,225,176715,30.0,0.0
212,226,176941,30.0,0.0
213,219,177160,30.0,0.0
214,195,177355,30.0,0.0
215,192,177547,30.0,0.0
216,178,177725,30.0,0.0
217,167,177892,30.0,0.0
218,173,178065,30.0,0.0
219,190,178255,30.0,0.0
220,184,178439,30.0,0.0
221,163,178602,30.0,0.0
222,180,178782,30.0,0.0
223,138,178920,30.0,0.0
224,120,179040,30.0,0.0
225,91,179131,30.0,0.0
226,95,179226,30.0,0.0
227,102,179328,30.0,0.0
228,86,179414,30.0,0.0
229,82,179496,30.0,0.0
230,92,179588,30.0,0.0
231,129,179717,30.0,0.0
232,174,179891,30.0,0.0
233,161,180052,30.0,0.0
234,162,180214,30.0,0.0
235,148,180362,30.0,0.0
236,144,180506,30.0,0.0
237,127,180633,30.0,0.0
238,133,180766,30.0,0.0
239,141,180907,30.0,0.0
240,94,181001,30.0,0.0
241,115,181116,30.0,0.0
242,137,181253,30.0,0.0
243,125,181378,30.0,0.0
244,176,181554,30.0,0.0
245,123,181677,30.0,0.0
246,131,181808,30.0,0.0
247,193,182001,30.0,0.0
248,200,182201,30.0,0.0
249,245,182446,30.0,0.0
250,223,182669,30.0,0.0
251,192,182861,30.0,0.0
252,192,183053,30.0,0.0
253,190,183243,30.0,0.0
254,192,183435,30.0,0.0
255,204,183639,30.0,0.0
256,192,183831,30.0,0.0
257,164,183995,30.0,0.0
258,288,184283,30.0,0.0
259,201,184484,30.0,0.0
260,235,184719,30.0,0.0
261,255,184974,30.0,0.0
262,303,185277,30.0,0.0
263,149,185426,30.0,0.0
264,288,185714,30.0,0.0
265,298,186012,30.0,0.0
266,368,186380,30.0,0.0
267,318,186698,30.0,0.0
268,369,187067,30.0,0.0
269,377,187444,30.0,0.0
270,400,187844,30.0,0.0
271,324,188168,30.0,0.0
272,387,188555,30.0,0.0
